iter	RMSE
0	8453.853501
1	8221.183443
2	7996.656847
3	7778.34856
4	7567.611998
5	7364.106018
6	7166.811254
7	6975.494356
8	6792.574397
9	6614.551698
10	6442.895749
11	6276.209475
12	6115.370385
13	5958.58739
14	5808.163221
15	5663.185983
16	5523.322829
17	5386.403697
18	5256.187131
19	5130.155014
20	5008.06947
21	4892.235852
22	4778.331967
23	4669.806761
24	4563.124053
25	4462.216189
26	4365.829725
27	4272.391472
28	4182.152305
29	4095.244669
30	4011.515675
31	3929.0978
32	3852.867577
33	3777.457227
34	3705.674285
35	3637.07875
36	3571.989443
37	3510.235963
38	3450.093683
39	3391.834255
40	3334.962389
41	3279.739627
42	3229.67782
43	3179.594718
44	3133.003042
45	3087.162417
46	3043.60081
47	3001.799197
48	2962.348773
49	2923.13289
50	2887.743047
51	2853.793966
52	2820.567691
53	2789.376037
54	2759.374877
55	2731.149151
56	2703.034202
57	2677.633639
58	2652.085687
59	2629.203109
60	2607.043057
61	2586.241518
62	2564.291396
63	2544.832208
64	2525.559574
65	2508.977501
66	2492.793603
67	2475.406178
68	2460.13637
69	2446.011207
70	2432.74599
71	2420.019283
72	2406.531352
73	2394.603796
74	2383.366662
75	2372.572166
76	2362.763001
77	2353.032522
78	2342.354636
79	2333.766746
80	2325.94287
81	2317.923135
82	2310.560366
83	2302.385801
84	2295.526019
85	2289.075146
86	2282.972515
87	2276.766763
88	2271.133079
89	2266.024327
90	2260.707273
91	2254.279059
92	2249.722993
93	2244.778388
94	2240.762727
95	2236.331345
96	2232.709716
97	2228.651234
98	2223.626779
99	2220.244306
100	2215.072159
101	2211.285844
102	2206.43085
103	2201.853724
104	2198.422363
105	2195.962121
106	2193.462863
107	2191.109676
108	2187.073325
109	2184.512808
110	2182.101573
111	2178.987511
112	2175.8384
113	2173.422943
114	2171.522179
115	2169.362373
116	2166.38746
117	2164.239568
118	2161.152207
119	2158.823035
120	2156.843192
121	2154.672942
122	2153.270375
123	2151.487068
124	2149.334052
125	2147.898751
126	2145.959485
127	2143.74405
128	2142.031253
129	2140.785647
130	2139.230819
131	2136.601347
132	2134.871884
133	2132.726216
134	2131.003192
135	2128.654601
136	2127.353283
137	2125.869138
138	2124.736134
139	2122.422335
140	2120.908547
141	2119.439766
142	2118.528937
143	2117.545981
144	2116.67667
145	2115.295623
146	2113.961926
147	2112.663134
148	2111.794989
149	2110.823339
150	2109.929026
151	2108.658197
152	2107.973647
153	2106.780772
154	2104.851739
155	2103.992262
156	2102.788573
157	2101.442204
158	2100.066032
159	2098.386384
160	2097.409855
161	2096.324963
162	2094.999658
163	2093.959749
164	2093.49817
165	2092.978188
166	2091.94034
167	2091.127317
168	2090.232349
169	2089.634834
170	2089.106407
171	2088.15277
172	2087.153473
173	2086.426647
174	2085.705352
175	2084.790061
176	2083.840811
177	2082.664437
178	2082.244296
179	2081.577428
180	2080.677443
181	2079.645317
182	2078.63522
183	2077.116796
184	2076.556643
185	2075.636275
186	2074.529445
187	2073.141036
188	2072.3356
189	2070.951355
190	2070.341154
191	2069.705071
192	2068.485324
193	2067.604279
194	2066.988589
195	2066.473907
196	2065.683417
197	2064.432248
198	2063.547647
199	2062.858391
200	2061.958219
201	2061.550137
202	2060.95983
203	2060.41041
204	2059.825246
205	2059.004297
206	2057.434743
207	2056.688092
208	2056.132895
209	2054.652635
210	2053.745756
211	2052.903698
212	2052.167583
213	2051.74164
214	2050.801165
215	2050.147568
216	2049.581729
217	2048.891796
218	2048.103792
219	2047.314877
