iter	RMSE
0	3216.428453
1	3170.707883
2	3127.084972
3	3086.500086
4	3047.347876
5	3010.046765
6	2975.049885
7	2941.276519
8	2907.940439
9	2877.635968
10	2847.304988
11	2818.922657
12	2792.509985
13	2767.783331
14	2743.979652
15	2720.279127
16	2696.86671
17	2676.316734
18	2656.694736
19	2638.121671
20	2619.471624
21	2600.898121
22	2584.220551
23	2568.565518
24	2552.339936
25	2538.576425
26	2522.670466
27	2509.40855
28	2495.820996
29	2483.277787
30	2470.093626
31	2457.62694
32	2447.686973
33	2438.058867
34	2428.386496
35	2419.832431
36	2409.57029
37	2401.045746
38	2392.968158
39	2384.028382
40	2377.028986
41	2370.337015
42	2363.541874
43	2357.633701
44	2351.79028
45	2345.946186
46	2340.269516
47	2334.641645
48	2329.583581
49	2324.845034
50	2319.824706
51	2313.982498
52	2309.904165
53	2304.523285
54	2300.61184
55	2296.505138
56	2291.676753
57	2287.125973
58	2283.39072
59	2280.34995
60	2277.263626
61	2274.053035
62	2271.010046
63	2268.248472
64	2264.575228
65	2262.038765
66	2259.496791
67	2255.662003
68	2253.161948
69	2250.64729
70	2248.290083
71	2246.259305
72	2243.235798
73	2240.027775
74	2238.009547
75	2236.169079
76	2233.236834
77	2230.856358
78	2228.912618
79	2227.047867
80	2224.765391
81	2222.781247
82	2220.946815
83	2219.215792
84	2217.537204
85	2216.141772
86	2214.204887
87	2212.742731
88	2211.345689
89	2209.556589
90	2207.973869
91	2206.8025
92	2205.363126
93	2203.975282
94	2202.437953
95	2201.006203
96	2199.47344
97	2198.286585
98	2196.153752
99	2194.714165
100	2193.454944
101	2191.513634
102	2190.117887
103	2188.814404
104	2187.817064
105	2186.523177
106	2185.406542
107	2183.736353
108	2182.136028
109	2181.0262
110	2179.860319
111	2178.085355
112	2176.317629
113	2174.812969
114	2172.897073
115	2171.398535
116	2169.664195
117	2167.252958
118	2165.864367
119	2164.975289
120	2163.619091
121	2162.919774
122	2161.535882
123	2160.198992
124	2159.125998
125	2158.373975
126	2157.16488
127	2156.493465
128	2155.807756
129	2153.566646
130	2151.376314
131	2149.407852
132	2148.155094
133	2147.211609
134	2146.093596
135	2145.119388
136	2143.973302
137	2142.590632
138	2140.977865
139	2140.117077
140	2138.894244
141	2137.788745
142	2136.260617
143	2135.581229
144	2133.852038
145	2133.167811
146	2132.176844
147	2131.141339
148	2130.364907
149	2129.667285
150	2128.666687
151	2127.262742
152	2126.294313
153	2125.032121
154	2124.005862
155	2123.405709
156	2122.279317
157	2121.301782
158	2120.158282
159	2119.077121
160	2118.350281
161	2116.814337
162	2115.917959
163	2115.001482
164	2114.065951
165	2113.2369
166	2112.041235
167	2110.843406
168	2109.95168
169	2109.475947
170	2108.768627
171	2107.82646
172	2107.228284
173	2106.439122
174	2105.8978
175	2105.096493
176	2103.894947
177	2103.33803
178	2102.802603
179	2102.065553
180	2101.135842
181	2100.029851
182	2099.274679
183	2098.479831
184	2097.695502
185	2096.048256
186	2095.0691
187	2094.236307
188	2093.486168
189	2092.9618
190	2091.943383
191	2091.183767
192	2090.678599
193	2089.811505
194	2089.354462
195	2088.765825
196	2088.173189
197	2087.163623
198	2086.311085
199	2085.622442
200	2084.656631
201	2083.948993
202	2083.392766
203	2082.846526
204	2082.003693
205	2081.34892
206	2080.530834
207	2079.597537
208	2078.587034
209	2077.598795
210	2076.926206
211	2076.473006
212	2076.001337
213	2075.110342
214	2074.558906
215	2073.730862
216	2073.106993
217	2072.364358
218	2071.821611
219	2071.059758
220	2070.433366
221	2069.241146
222	2068.589254
223	2067.855202
224	2067.365234
225	2066.946134
226	2066.118583
227	2065.508454
228	2064.749964
229	2064.027338
230	2063.346786
231	2062.468694
232	2061.376042
233	2060.957054
234	2060.53343
235	2060.043649
236	2059.44938
237	2059.03271
238	2058.443503
239	2057.43043
240	2057.035856
241	2056.403173
242	2055.850915
243	2055.0603
244	2054.213925
245	2053.785616
246	2053.222204
247	2052.497205
248	2051.753302
249	2051.34544
250	2051.017944
251	2050.243553
252	2049.518395
253	2049.158018
254	2048.300396
255	2048.031416
256	2047.222938
257	2046.785656
258	2045.994238
259	2045.460082
260	2044.574297
261	2044.312769
262	2043.78296
263	2043.101891
264	2042.620983
265	2041.825633
266	2041.209151
267	2040.865847
268	2040.460752
269	2039.745407
270	2039.325449
271	2038.945078
272	2038.298162
273	2037.51042
274	2036.997518
275	2036.592088
276	2036.170929
277	2035.69685
278	2035.153172
279	2034.352608
280	2033.698823
281	2033.074003
282	2032.659253
283	2032.12056
284	2031.592154
285	2031.142506
286	2030.762418
287	2030.284143
288	2029.589017
289	2028.87488
290	2028.365568
291	2027.586215
292	2027.126744
293	2026.846329
294	2026.532202
295	2026.068661
296	2025.42741
297	2024.929587
298	2024.649215
299	2024.163068
300	2023.53385
301	2022.995843
302	2022.427033
303	2021.825373
304	2021.392336
305	2020.980441
306	2020.309943
307	2019.998808
308	2019.413766
309	2018.934824
310	2018.419449
311	2017.881833
312	2017.411357
313	2016.722522
314	2016.286911
315	2015.98064
316	2015.674195
317	2015.319671
318	2014.69825
319	2014.387471
320	2013.963638
321	2013.382803
322	2012.713519
323	2012.30711
324	2011.875317
325	2011.538722
326	2011.369524
327	2010.82191
328	2010.383681
329	2009.866904
330	2009.514914
331	2009.114666
332	2008.863566
333	2008.302627
334	2007.623418
335	2006.794892
336	2006.542361
337	2005.858729
338	2005.22851
339	2004.78975
340	2004.439058
341	2003.924382
342	2003.636235
343	2003.312131
344	2002.917321
345	2002.650134
346	2002.292528
347	2001.784983
348	2001.373722
349	2000.91629
350	2000.653371
351	2000.391592
352	1999.874067
353	1999.484033
354	1998.728772
355	1998.317538
356	1998.063284
357	1997.741402
358	1996.999164
359	1996.620885
360	1996.49537
361	1996.202081
362	1995.618563
363	1995.244927
364	1995.025083
365	1994.698333
366	1994.38261
367	1993.854054
368	1993.601669
369	1993.314975
370	1992.811884
371	1992.33852
372	1992.090394
373	1991.716259
374	1991.379342
375	1991.109126
376	1990.689012
377	1990.045705
378	1989.49331
379	1988.925323
380	1988.638961
381	1988.206487
382	1987.972967
383	1987.632734
384	1987.406386
385	1987.28466
386	1987.061779
387	1986.815287
388	1986.58602
389	1986.146325
390	1985.657025
391	1985.210363
392	1984.995418
393	1984.652253
394	1984.410826
395	1984.156336
396	1983.83997
397	1983.705491
398	1983.371535
399	1982.838465
400	1982.569252
401	1982.177258
402	1981.938509
403	1981.284295
404	1981.094558
405	1980.918428
406	1980.729205
407	1980.26394
408	1979.854805
409	1979.110542
410	1978.799682
411	1978.571393
412	1978.41535
413	1978.214334
414	1977.81128
415	1977.157716
416	1976.967094
417	1976.72313
418	1976.218291
419	1975.84414
420	1975.253648
421	1975.102432
422	1974.810252
423	1974.394614
424	1974.087879
425	1973.878864
426	1973.449501
427	1973.158381
428	1972.804547
429	1972.616456
430	1972.026472
431	1971.733538
432	1971.417135
433	1971.219417
434	1970.607657
435	1970.322375
436	1970.03315
437	1969.777419
438	1969.508636
439	1969.235578
440	1969.089147
441	1968.819613
442	1968.629175
443	1968.416815
444	1968.23356
445	1967.774359
446	1967.245585
447	1967.110435
448	1966.968483
449	1966.724343
450	1966.167778
451	1965.976346
452	1965.69912
453	1965.181479
454	1964.981919
455	1964.597473
456	1964.009533
457	1963.646355
458	1963.332078
459	1963.072486
460	1962.825831
461	1962.560337
462	1962.292209
463	1961.937872
464	1961.669859
465	1961.343627
466	1961.017659
467	1960.550515
468	1960.138075
469	1959.755568
470	1959.543921
471	1959.294041
472	1958.847291
473	1958.683255
474	1958.473184
475	1958.348059
476	1957.98781
477	1957.767148
478	1957.463718
479	1957.167241
480	1956.673696
481	1956.454045
482	1956.236937
483	1955.969433
484	1955.799624
485	1955.676124
486	1955.389316
487	1954.850398
488	1954.531771
489	1954.323749
490	1954.014941
491	1953.787075
492	1953.498797
493	1953.174584
494	1952.938646
495	1952.710238
496	1952.399117
497	1952.006721
498	1951.84441
499	1951.511498
500	1951.342635
501	1951.016318
502	1950.78291
503	1950.633938
504	1950.380008
505	1950.072635
506	1949.780846
507	1949.478769
508	1949.341901
509	1949.141774
510	1948.896329
511	1948.704972
512	1948.427484
513	1948.088149
514	1947.741941
515	1947.519811
516	1947.343695
517	1947.164235
518	1946.76962
519	1946.390557
520	1946.169819
521	1945.976717
522	1945.694485
523	1945.393819
524	1945.135299
525	1944.885264
526	1944.562316
527	1944.276207
528	1944.102856
529	1943.842775
530	1943.521473
531	1943.319392
532	1942.989868
533	1942.865671
534	1942.495271
535	1942.240728
536	1942.082132
537	1941.877467
538	1941.737856
539	1941.428571
540	1941.172722
541	1940.981178
542	1940.752763
543	1940.523447
544	1940.384724
545	1940.180361
546	1940.038858
547	1939.690119
548	1939.297157
549	1939.056947
550	1938.70924
551	1938.56003
552	1938.43203
553	1938.254977
554	1937.988408
555	1937.847899
556	1937.677267
557	1937.495703
558	1937.381815
559	1937.127039
560	1936.802069
561	1936.641329
562	1936.381737
563	1936.187054
564	1935.962031
565	1935.707614
566	1935.432817
567	1935.131495
568	1934.846219
569	1934.720823
570	1934.48518
571	1934.346037
572	1934.085732
573	1933.901615
574	1933.640687
575	1933.36096
576	1933.117758
577	1933.010459
578	1932.684332
579	1932.536843
580	1932.180989
581	1931.900882
582	1931.703161
583	1931.514661
584	1931.123909
585	1930.916857
586	1930.553881
587	1930.354307
588	1930.172272
589	1930.034702
590	1929.877273
591	1929.781575
592	1929.540405
593	1929.376782
594	1929.109139
595	1928.912766
596	1928.683513
597	1928.44558
598	1928.292738
599	1928.023833
600	1927.805364
601	1927.494142
602	1927.306197
603	1927.076926
604	1926.77271
605	1926.457205
606	1926.333343
607	1926.174015
608	1925.94525
609	1925.751364
610	1925.510292
611	1925.397691
612	1925.188953
613	1925.033409
614	1924.897908
615	1924.715853
616	1924.542923
617	1924.241816
618	1924.079206
619	1923.754516
620	1923.446675
621	1923.30035
622	1923.172764
623	1922.965138
624	1922.741104
625	1922.582172
626	1922.461112
627	1922.312335
628	1922.033762
629	1921.876836
630	1921.706511
631	1921.465778
632	1921.295524
633	1921.153618
634	1920.778832
635	1920.586106
636	1920.342569
637	1920.117434
638	1919.97833
639	1919.850772
640	1919.73693
641	1919.597058
642	1919.224278
643	1919.017571
644	1918.935084
645	1918.708407
646	1918.523346
647	1918.318074
648	1918.139226
649	1917.854178
650	1917.665269
651	1917.473775
652	1917.308435
653	1916.925772
654	1916.760547
655	1916.200314
656	1916.067319
657	1915.759133
658	1915.431073
659	1915.15104
660	1914.957579
661	1914.807695
662	1914.517282
663	1914.341691
664	1914.220737
665	1914.112461
666	1913.93301
667	1913.70863
668	1913.348929
669	1913.189157
670	1913.10616
671	1913.008812
672	1912.892465
673	1912.785916
674	1912.55895
675	1912.385927
676	1912.027518
677	1911.685678
678	1911.507199
679	1911.28298
680	1911.111595
681	1910.952664
682	1910.840276
683	1910.676193
684	1910.553395
685	1910.481646
686	1910.382747
687	1910.191252
688	1910.107431
689	1909.835954
690	1909.688811
691	1909.48448
692	1909.330742
693	1909.101678
694	1908.922416
695	1908.687233
696	1908.594197
697	1908.410695
698	1908.090997
699	1908.016631
700	1907.8856
701	1907.695533
702	1907.548983
703	1907.392041
704	1907.160684
705	1907.034533
706	1906.793664
707	1906.525286
708	1906.378336
709	1906.245676
710	1905.923832
711	1905.683673
712	1905.527207
713	1905.434788
714	1905.368741
715	1905.201945
716	1905.060663
717	1904.883644
718	1904.788286
719	1904.579155
720	1904.39811
721	1904.259299
722	1904.096858
723	1904.018956
724	1903.810253
725	1903.512971
726	1903.437178
727	1903.295026
728	1903.061875
729	1902.889142
730	1902.747768
731	1902.571211
732	1902.446287
733	1902.336115
734	1902.23693
735	1902.121986
736	1902.03425
737	1901.883972
738	1901.384724
739	1901.295327
740	1901.157587
741	1901.066885
742	1900.965879
743	1900.808101
744	1900.587687
745	1900.431237
746	1900.263444
747	1900.07635
748	1899.971478
749	1899.702831
750	1899.556617
751	1899.377438
752	1899.21651
753	1899.114855
754	1899.014474
755	1898.824702
756	1898.722692
757	1898.562991
758	1898.381769
759	1898.280896
760	1898.093809
761	1897.921506
762	1897.790678
763	1897.689638
764	1897.604354
765	1897.476944
766	1897.103726
767	1896.978957
768	1896.786251
769	1896.583429
770	1896.307884
771	1896.11108
772	1896.01498
773	1895.973808
774	1895.791478
775	1895.638328
776	1895.494089
777	1895.367029
778	1895.224666
779	1895.047806
780	1894.739342
781	1894.49291
782	1894.341464
783	1894.107756
784	1893.98179
785	1893.889727
786	1893.827287
787	1893.683591
788	1893.565767
789	1893.440222
790	1893.11588
791	1893.02626
792	1892.838719
793	1892.670854
794	1892.441689
795	1892.331281
796	1892.12524
797	1891.972927
798	1891.691631
799	1891.459876
800	1891.188513
801	1891.029983
802	1890.951487
803	1890.815679
804	1890.76177
805	1890.619352
806	1890.490196
807	1890.253237
808	1890.07959
809	1889.611912
810	1889.521613
811	1889.435127
812	1889.148882
813	1888.975926
814	1888.756759
815	1888.480117
816	1888.367336
817	1888.153135
818	1887.960036
819	1887.73492
820	1887.479323
821	1887.397512
822	1887.362302
823	1887.246416
824	1887.103699
825	1886.93288
826	1886.830864
827	1886.579077
828	1886.406533
829	1886.311071
830	1886.166279
831	1886.004457
832	1885.833928
833	1885.649568
834	1885.45037
835	1885.319182
836	1885.156136
837	1884.898214
838	1884.707118
839	1884.523978
840	1884.385109
841	1884.091729
842	1883.979986
843	1883.841779
844	1883.716457
845	1883.474285
846	1883.253263
847	1883.11269
848	1882.974749
849	1882.912834
850	1882.718211
851	1882.600984
852	1882.484938
853	1882.258447
854	1882.123294
855	1882.035431
856	1881.837822
857	1881.704501
858	1881.501553
859	1881.343814
860	1881.23166
861	1881.116245
862	1881.037062
863	1880.986485
864	1880.828591
865	1880.719581
866	1880.494627
867	1880.344994
868	1880.268136
869	1880.135702
870	1879.706953
871	1879.630194
872	1879.509156
873	1879.27625
874	1879.068632
875	1878.83084
876	1878.633987
877	1878.555371
878	1878.421263
879	1878.305621
880	1878.071094
881	1877.888248
882	1877.767945
883	1877.622159
884	1877.474702
885	1877.340425
886	1877.223671
887	1877.157198
888	1877.033504
889	1876.926967
890	1876.766549
891	1876.631534
892	1876.472295
893	1876.354351
894	1875.992535
895	1875.880672
896	1875.667791
897	1875.460111
898	1875.314796
899	1875.227991
900	1875.123247
901	1875.039334
902	1874.946876
903	1874.729207
904	1874.530208
905	1874.436571
906	1874.219397
907	1874.162483
908	1874.010367
909	1873.869601
910	1873.78077
911	1873.603854
912	1873.49629
913	1873.385976
914	1873.212316
915	1873.161567
916	1873.027187
917	1872.832868
918	1872.700577
919	1872.561955
920	1872.514495
921	1872.286489
922	1872.163065
923	1871.987741
924	1871.908193
925	1871.788544
926	1871.699549
927	1871.433372
928	1871.252586
929	1871.152599
930	1871.035397
931	1870.789306
932	1870.625064
933	1870.431322
934	1870.285413
935	1870.205022
936	1870.092084
937	1869.928122
938	1869.851521
939	1869.771516
940	1869.687929
941	1869.613913
942	1869.526109
943	1869.435592
944	1869.325378
945	1869.206433
946	1869.103371
947	1868.961031
948	1868.775104
949	1868.562249
950	1868.442623
951	1868.394084
952	1868.280078
953	1868.100147
954	1867.950957
955	1867.744869
956	1867.65641
957	1867.533201
958	1867.384541
959	1867.305535
960	1867.095766
961	1866.813809
962	1866.620946
963	1866.573729
964	1866.35087
965	1866.249087
966	1866.113605
967	1865.944338
968	1865.811592
969	1865.639351
970	1865.554411
971	1865.453257
972	1865.349792
973	1865.089126
974	1864.890455
975	1864.772255
976	1864.650199
977	1864.520786
978	1864.330404
979	1864.197589
980	1864.101207
981	1863.940968
982	1863.665889
983	1863.595635
984	1863.485492
985	1863.298654
986	1863.15848
987	1863.038527
988	1862.895286
989	1862.713453
990	1862.638948
991	1862.385511
992	1862.193539
993	1862.14826
994	1862.071776
995	1861.940438
996	1861.762795
997	1861.599919
998	1861.489053
999	1861.380497
